"Category","Name","Brand","Price_Current","Price_MRP","Discount","Rating","Reviews","Units_Sold","Seller","Seller_ID","Location","Product_URL","Scraped_At","Discount_Pct"
"Mobiles","UMIDIGI G9 5G","",13990,NA,NA,NA,NA,0,"UMIDIGI",700874976294,"Dhaka","https://www.daraz.com.bd/products/umidigi-g9-5g-i560638981.html","2026-05-06 20:22:09",NA
"Mobiles","Vivo V70 [8/256GB] Indian","Vivo",59299,NA,NA,3,2,6,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/-i350702369.html","2026-05-06 20:22:09",NA
"Mobiles","Redmi A5 (4/64GB)","No Brand",12999,NA,NA,5,1,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/redmi-a5-464gb-i537143801.html","2026-05-06 20:22:09",NA
"Mobiles","vivo Y31d 6GB/128GB |  7200mAh Battery | Snapdragon Processor | Official","Vivo",23699,26999,"12% Off",NA,NA,0,"Vivo Official",700872288001,"Dhaka","https://www.daraz.com.bd/products/-i1575882076.html","2026-05-06 20:22:09",12
"Mobiles","i102 Nox (RAM 3 GBn ROM 64 GB) 5000 mAh Battery","",7500,NA,NA,5,2,0,"Imam Telecom",700541433444,"Dhaka","https://www.daraz.com.bd/products/i102-nox-ram-3-gbn-rom-64-gb-5000-mah-i562486286.html","2026-05-06 20:22:09",NA
"Mobiles","vivo Y19s Pro (4GB/128GB)","Vivo",15499,NA,NA,NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-y19s-pro-4gb128gb-i530870026.html","2026-05-06 20:22:09",NA
"Mobiles","vivo Y03t (4GB+128GB)","Vivo",12499,NA,NA,5,3,45,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-y03t-4gb128gb-i475933038.html","2026-05-06 20:22:09",NA
"Mobiles","vivo Y03t (4GB+64GB)","Vivo",10450,11499,"9% Off",4.57142857142857,7,81,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-y03t-4gb64gb-i360151325.html","2026-05-06 20:22:09",9
"Mobiles","Honor 400 International","Honor",45499,46399,"2% Off",5,1,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/honor-400-i530999027.html","2026-05-06 20:22:09",2
"Mobiles","Samsung Galaxy A04e 6.5"" Android 12 One UI Core 4.1 3GB RAM 32GB ROM Li-Po 5000 mAh Battery with 13 MP Main and 5 MP Front Camera","Samsung",15699,NA,NA,4.05263157894737,19,110,"Samsung Mobile Bangladesh",700508733580,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-a04e-65-android-12-one-ui-core-41-3gb-ram-32gb-rom-li-po-5000-mah-battery-with-13-mp-main-and-5-mp-front-camera-i308255561.html","2026-05-06 20:22:09",NA
"Mobiles","vivo Y19s (6GB/128GB)","Vivo",16999,NA,NA,5,4,52,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-y19s-6gb128gb-i463893502.html","2026-05-06 20:22:09",NA
"Mobiles","vivo Y29 (8GB+128GB)","Vivo",21999,NA,NA,NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-y29-8gb128gb-i525192736.html","2026-05-06 20:22:09",NA
"Mobiles","Vivo Y21D 6GB/128GB | 6500mAh BlueVolt Battery | Official","Vivo",20999,NA,NA,2.33333333333333,3,16,"Vivo Official",700872288001,"Dhaka","https://www.daraz.com.bd/products/-i551149421.html","2026-05-06 20:22:09",NA
"Mobiles","Vivo V50 (12GB+256GB)","Vivo",62999,NA,NA,NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-v50-12gb256gb-i528517159.html","2026-05-06 20:22:09",NA
"Mobiles","Vivo Y21D 8/128 | 6500mAh BlueVolt Battery | Official","Vivo",22999,NA,NA,5,5,12,"Vivo Official",700872288001,"Dhaka","https://www.daraz.com.bd/products/-i551183221.html","2026-05-06 20:22:09",NA
"Mobiles","Honor 400 Lite [12/256GB] International","Honor",31999,35000,"9% Off",5,0,6,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/honor-400-lite-12256gb-i530149499.html","2026-05-06 20:22:09",9
"Mobiles","Xiaomi Redmi Note 14 5G (China) 8GB Ram 128GB/256GB Rom - Unofficial","Xiaomi",20699,21999,"6% Off",NA,NA,0,"Alapon Computer (CTG)",5879,"Chattogram","https://www.daraz.com.bd/products/xiaomi-redmi-note-14-5g-8gb-128gb256gb-i528874309.html","2026-05-06 20:22:09",6
"Mobiles","Infinix Note 50 Pro | 8/256GB With Free - Exclusive Bagpack","Infinix",29153,29999,"3% Off",5,1,0,"Retail - Infinix",700940912003,"Dhaka","https://www.daraz.com.bd/products/infinix-note-50-pro-8256gb-with-free-exclusive-bagpack-i558221797.html","2026-05-06 20:22:11",3
"Mobiles","Benco S1 Pro (6/128GB) Smartphone","",14990,NA,NA,5,3,11,"Benco",700620080916,"Dhaka","https://www.daraz.com.bd/products/benco-pro-6128gb-smartphone-i331265878.html","2026-05-06 20:22:11",NA
"Mobiles","Benco S1 Pro (8/256GB) Smartphone","",15290,NA,NA,5,1,10,"Benco",700620080916,"Dhaka","https://www.daraz.com.bd/products/benco-pro-8256gb-smartphone-i355749326.html","2026-05-06 20:22:11",NA
"Mobiles","UMIDIGI G9A","",8990,NA,NA,NA,NA,0,"UMIDIGI",700874976294,"Dhaka","https://www.daraz.com.bd/products/umidigi-g9a-i560833684.html","2026-05-06 20:22:11",NA
"Mobiles","Samsung Galaxy A24 (8/128)","Samsung",39999,NA,NA,5,3,9,"Samsung Mobile Bangladesh",700508733580,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-a24-8128-i321192100.html","2026-05-06 20:22:11",NA
"Mobiles","Samsung Galaxy - Model A12 (4+128GB)","Samsung",16499,NA,NA,5,2,54,"Samsung | Fair Electronics",700508790994,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-model-a12-4128gb-i281181198.html","2026-05-06 20:22:11",NA
"Mobiles","iPhone 17 Pro Global (1 Year Apple International Warranty)","Apple",173999,2e+05,"13% Off",NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/17-1-i556369233.html","2026-05-06 20:22:11",13
"Mobiles","vivo Y28 (6GB/128GB)","Vivo",18999,NA,NA,5,1,8,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-y28-6gb128gb-i389303012.html","2026-05-06 20:22:11",NA
"Mobiles","Xiaomi Redmi Note 15 5G 8GB/256GB | Official","Xiaomi",34500,36999,"7% Off",NA,NA,0,"Xiaomi Official",701015568001,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-note-15-5g-8gb256gb-i1575557413.html","2026-05-06 20:22:11",7
"Mobiles","Xiaomi Redmi A7 Pro 4GB/64GB | Official","Xiaomi",14350,14999,"4% Off",NA,NA,0,"Xiaomi Official",701015568001,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-a7-pro-i1578704085.html","2026-05-06 20:22:11",4
"Mobiles","i105 Rox (RAM 3 GBn ROM 32 GB) 5000 mAh Battery","",6999,NA,NA,NA,NA,0,"Imam Telecom",700541433444,"Dhaka","https://www.daraz.com.bd/products/i105-rox-ram-3-gbn-rom-32-gb-5000-mah-i562490097.html","2026-05-06 20:22:11",NA
"Mobiles","Xiaomi Redmi 15c (8/256GB RAM ROM)","No Brand",19999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-15c-8256gb-ram-rom-i562493722.html","2026-05-06 20:22:11",NA
"Mobiles","Realme Note 60X official","",11999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/realme-note-60x-i538804726.html","2026-05-06 20:22:11",NA
"Mobiles","Redmi Note 15 4G [8/256GB] International","Xiaomi",28199,28499,"1% Off",NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/-i548701614.html","2026-05-06 20:22:11",1
"Mobiles","Honor 400 (12/512GB RAM ROM) Unofficial","No Brand",34999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/honor-400-12512gb-ram-rom-i537772181.html","2026-05-06 20:22:11",NA
"Mobiles","Infinix Note 50 | 8GB RAM + 256GB ROM With Free - Exclusive Bagpack","Infinix",25724,25999,"1% Off",NA,NA,8,"Retail - Infinix",700940912003,"Dhaka","https://www.daraz.com.bd/products/infinix-note-50-8gb-ram-256gb-rom-with-free-exclusive-bagpack-i558237844.html","2026-05-06 20:22:11",1
"Mobiles","Honor 200 (12/256GB RAM ROM) Unofficial Global variant","No Brand",37999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/honor-200-12256gb-ram-rom-i537776137.html","2026-05-06 20:22:11",NA
"Mobiles","Redmi 14C  (6/128GB Ram Rom) Official","No Brand",13570,13999,"3% Off",NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/redmi-14c-6128gb-ram-rom-i537135686.html","2026-05-06 20:22:11",3
"Mobiles","itel Super S26 Ultra 8GB/128GB ROM with Free Itel Travel Bag","",18955,19990,"5% Off",NA,NA,0,"Retail - Itel Official",700931056002,"Dhaka","https://www.daraz.com.bd/products/itel-super-ultra-8gb128gb-rom-with-free-itel-travel-bag-i561780683.html","2026-05-06 20:22:11",5
"Mobiles","Samsung Galaxy A07 Smartphone","No Brand",19999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/a-i1577630792.html","2026-05-06 20:22:11",NA
"Mobiles","Honor 400 Pro [12/512GB] International","Honor",68899,69999,"2% Off",NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/honor-400-pro-12512gb-i530976478.html","2026-05-06 20:22:11",2
"Mobiles","Tecno Camon 50","No Brand",30999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/tecno-camon-50-i1577749966.html","2026-05-06 20:22:11",NA
"Mobiles","CMF Phone 2 Pro","OnePlus",32499,33999,"4% Off",NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/cmf-2-i1572533996.html","2026-05-06 20:22:11",4
"Mobiles","Vivo V60 Lite 8GB/256GB | 6500mAh BlueVolt Battery | 90W FlashCharge","Vivo",33299,34999,"5% Off",NA,NA,0,"Vivo Official",700872288001,"Dhaka","https://www.daraz.com.bd/products/-i562407252.html","2026-05-06 20:22:11",5
"Mobiles","Moto G86 Power [8/128GB]","Motorola",27899,28650,"3% Off",NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/moto-g86-8128gb-i542592199.html","2026-05-06 20:22:11",3
"Mobiles","Nothing Phone (4a) [8GB RAM] Indian","OnePlus",46450,46750,"1% Off",NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/4a-i526436533.html","2026-05-06 20:22:11",1
"Mobiles","Apple iPhone 17 256GB || Official","Apple",179999,NA,NA,NA,NA,0,"Salextra Lifestyle",700512027528,"Dhaka","https://www.daraz.com.bd/products/apple-iphone-17-256gb-official-i562282998.html","2026-05-06 20:22:11",NA
"Mobiles","Tecno Spark 40 (6/128GB RAM ROM) Official","No Brand",16999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/tecno-spark-40-6128gb-ram-rom-i546766606.html","2026-05-06 20:22:11",NA
"Mobiles","Redmi A5 (6/128GB)","No Brand",15999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/redmi-a5-6128gb-i537149477.html","2026-05-06 20:22:11",NA
"Mobiles","Honor X8c (8+512GB RAM ROM) Official","No Brand",29999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/honor-x8c-8-512gb-ram-rom-i542903878.html","2026-05-06 20:22:11",NA
"Mobiles","Samsung Galaxy A07 Smartphone","No Brand",15999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-a07-i1577463809.html","2026-05-06 20:22:11",NA
"Mobiles","Moto Edge 60 Pro [12/256GB]","Motorola",48699,50000,"3% Off",NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/moto-edge-60-pro-12256gb-i531421867.html","2026-05-06 20:22:11",3
"Mobiles","Honor 400 Pro (12GB+512GB RAM ROM) Official","No Brand",79999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/honor-400-pro-12gb-512gb-ram-rom-i542624393.html","2026-05-06 20:22:11",NA
"Mobiles","Moto Edge 60 Fusion [12/256GB]","Motorola",37899,NA,NA,NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/moto-edge-60-12256gb-i528903082.html","2026-05-06 20:22:11",NA
"Mobiles","realme C100i 4/64GB Smartphone – 7000mAh Battery, HD+ Display – Official Warranty","",15999,NA,NA,NA,NA,0,"Realme Official",700872272001,"Dhaka","https://www.daraz.com.bd/products/realme-c100i-464gb-7000mah-hd-i1581326067.html","2026-05-06 20:22:11",NA
"Mobiles","Xiaomi Redmi A5 4GB/ 64GB | Official","Xiaomi",12512,12999,"4% Off",NA,NA,0,"Xiaomi Official",701015568001,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-a5-i1575258449.html","2026-05-06 20:22:11",4
"Mobiles","Vivo Y11d 4GB/128GB | 6.75"" 120Hz | 45W 6500mAh Battery | Official","Vivo",16999,NA,NA,NA,NA,0,"Vivo Official",700872288001,"Dhaka","https://www.daraz.com.bd/products/-i1576202321.html","2026-05-06 20:22:11",NA
"Mobiles","realme C100i 4/128GB Smartphone – 7000mAh Battery, HD+ Display – Official Warranty","",17999,NA,NA,NA,NA,0,"Realme Official",700872272001,"Dhaka","https://www.daraz.com.bd/products/realme-c100i-4128gb-7000mah-hd-7-i1581057605.html","2026-05-06 20:22:11",NA
"Mobiles","Xiaomi Redmi Note 13Pro 5G 8/256GB GLOBAL Version","No Brand",40000,NA,NA,NA,NA,0,"Papamomkidze",700542498924,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-note-13pro-5g-8256gb-i394821243.html","2026-05-06 20:22:11",NA
"Mobiles","Infinix Hot 50 Pro  | 8GB RAM + 128GB ROM | 6.78"""" AMOLED Display | 1 Year Official Warranty","Infinix",17999,NA,NA,NA,NA,0,"Retail - Infinix",700940912003,"Dhaka","https://www.daraz.com.bd/products/infinix-hot-50-pro-8gb-ram-128gb-rom-678-amoled-display-1-year-official-warranty-i558233445.html","2026-05-06 20:22:11",NA
"Mobiles","Vivo Y05 4GB/128GB | 6.74” 120Hz | 6500mAh Battery | Official","Vivo",16299,16999,"4% Off",NA,NA,0,"Vivo Official",700872288001,"Dhaka","https://www.daraz.com.bd/products/-i1575886167.html","2026-05-06 20:22:14",4
"Mobiles","Xiaomi Redmi A5 6GB/128GB | Official","Xiaomi",15399,15999,"4% Off",NA,NA,0,"Xiaomi Official",701015568001,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-a5-i1575282077.html","2026-05-06 20:22:14",4
"Mobiles","Benco V90 Plus(4/64GB)","",8990,NA,NA,NA,NA,0,"Benco",700620080916,"Dhaka","https://www.daraz.com.bd/products/benco-v90-plus464gb-i370453300.html","2026-05-06 20:22:14",NA
"Mobiles","Vivo Y05 4GB/64GB | 6.74” 120Hz | 6500mAh Battery | Official","Vivo",14399,14999,"4% Off",NA,NA,0,"Vivo Official",700872288001,"Dhaka","https://www.daraz.com.bd/products/-i1575852829.html","2026-05-06 20:22:14",4
"Mobiles","UMIDIGI G9T","",10990,NA,NA,NA,NA,0,"UMIDIGI",700874976294,"Dhaka","https://www.daraz.com.bd/products/umidigi-g9t-i560831893.html","2026-05-06 20:22:14",NA
"Mobiles","REDMI 13C(6/128GB) Global Version","No Brand",23000,NA,NA,NA,NA,0,"Papamomkidze",700542498924,"Dhaka","https://www.daraz.com.bd/products/redmi-13c-6128gb-i327789372.html","2026-05-06 20:22:14",NA
"Mobiles","vivo Y29 (8GB+256GB)","Vivo",23054,23999,"4% Off",NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-y29-8gb256gb-i525201766.html","2026-05-06 20:22:14",4
"Mobiles","Vivo Y31d 8GB/128GB |  7200mAh Battery | Snapdragon Processor | Official","Vivo",25599,29999,"15% Off",NA,NA,0,"Vivo Official",700872288001,"Dhaka","https://www.daraz.com.bd/products/-i1575876422.html","2026-05-06 20:22:14",15
"Mobiles","OnePlus 13S [12/256GB]","OnePlus",71999,NA,NA,NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/oneplus-13s-12256gb-i539919494.html","2026-05-06 20:22:14",NA
"Mobiles","itel S23 4G with UNISOC T606 and 8GB RAM 128GB storage","",12490,NA,NA,NA,NA,0,"itel Bangladesh",700540626367,"Chattogram","https://www.daraz.com.bd/products/itel-4g-unisoc-t606-8gb-ram-128gb-i314281136.html","2026-05-06 20:22:14",NA
"Mobiles","Galaxy M36 [6/128GB] 5G","Samsung",24299,NA,NA,NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/galaxy-m36-6128gb-5g-i540728947.html","2026-05-06 20:22:14",NA
"Mobiles","Vivo Y31d 8GB/256GB |  7200mAh Battery | Snapdragon Processor | Official","Vivo",30599,32999,"7% Off",NA,NA,0,"Vivo Official",700872288001,"Dhaka","https://www.daraz.com.bd/products/-i1575880337.html","2026-05-06 20:22:14",7
"Mobiles","Samsung Galaxy A06","Samsung",17249,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/a06-i539482195.html","2026-05-06 20:22:14",NA
"Mobiles","iPhone Air (1 Year Apple International Warranty)","Apple",128999,180000,"28% Off",NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/-i557078263.html","2026-05-06 20:22:14",28
"Mobiles","Infinix GT 30 Pro  | 12GB RAM + 256GB ROM | 6.78"""" 1.5K AMOLED Display","Infinix",37999,NA,NA,NA,NA,0,"Retail - Infinix",700940912003,"Dhaka","https://www.daraz.com.bd/products/infinix-gt-30-pro-12gb-ram-256gb-rom-678-15k-amoled-display-i558293589.html","2026-05-06 20:22:14",NA
"Mobiles","Vivo V50 Lite  (8GB+128GB)","Vivo",28755,29999,"4% Off",NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-v50-lite-8gb128gb-i528979102.html","2026-05-06 20:22:14",4
"Mobiles","vivo V40 Lite 8/128 GB","Vivo",26999,28999,"7% Off",NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-v40-lite-8128-gb-i505379645.html","2026-05-06 20:22:14",7
"Mobiles","Infinix Note 50 Pro+ 5G | 12GB RAM + 256GB ROM | AMOLED Display | 1 Year Official Warranty","Infinix",50150,54999,"9% Off",NA,NA,0,"Retail - Infinix",700940912003,"Dhaka","https://www.daraz.com.bd/products/infinix-note-50-pro-5g-12gb-ram-256gb-rom-amoled-display-1-year-official-warranty-i558231512.html","2026-05-06 20:22:14",9
"Mobiles","OPPO 38 (6/128GB)","OPPO",15990,NA,NA,NA,NA,0,"OPPO",700541562704,"Dhaka","https://www.daraz.com.bd/products/oppo-38-6128gb-i360419507.html","2026-05-06 20:22:14",NA
"Mobiles","Samsung Galaxy S25 Ultra 12/256GB","Samsung",192580,199999,"4% Off",NA,NA,0,"Samsung Official",700951920001,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-ultra-12256gb-i563970642.html","2026-05-06 20:22:14",4
"Mobiles","vivo Y19s Pro (6GB/128GB)","Vivo",16999,NA,NA,NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-y19s-pro-6gb128gb-i530860501.html","2026-05-06 20:22:14",NA
"Mobiles","Samsung Galaxy A26 5G 8GB 128GB Official","Samsung",37999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/-i539455848.html","2026-05-06 20:22:14",NA
"Mobiles","Samsung Galaxy S25 FE 8/256GB|6.4"" AMOLED 120Hz","Samsung",97460,99999,"3% Off",NA,NA,0,"Samsung Official",700951920001,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-fe-8256gb64-amoled-120hz-i563967795.html","2026-05-06 20:22:14",3
"Mobiles","Vivo V50 Lite  (8GB+256GB)","Vivo",31605,32999,"4% Off",NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-v50-lite-8gb256gb-i528924423.html","2026-05-06 20:22:14",4
"Mobiles","Xiaomi Redmi Note 13 Global Version (8/256GB) Ocean Sunset","No Brand",26000,NA,NA,NA,NA,0,"Papamomkidze",700542498924,"Dhaka","https://www.daraz.com.bd/products/xiaomi-redmi-note-13-8256gb-i416801014.html","2026-05-06 20:22:14",NA
"Mobiles","Samsung Galaxy A56 5G 8GB 256GB Official","Samsung",51749,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/-i539487407.html","2026-05-06 20:22:14",NA
"Mobiles","vivo Y29 (6GB+128GB)","Vivo",19999,NA,NA,NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-y29-6gb128gb-i524726311.html","2026-05-06 20:22:14",NA
"Mobiles","Samsung Galaxy A56 5G 12/256GB|6.7"" AMOLED 120Hz","Samsung",65985,67899,"3% Off",NA,NA,0,"Samsung Official",700951920001,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-a56-5g-12256gb67-amoled-120hz-i563971487.html","2026-05-06 20:22:14",3
"Mobiles","Samsung Galaxy A05 4g Europe Smartphone Snapdragon 680 6.7-inches Screen 4RAM 64GB Android Original Used Phone","No Brand",13828,16594,"17% Off",NA,NA,0,"thagbingAPS",700795472596,"Overseas","https://www.daraz.com.bd/products/samsung-galaxy-a05-4g-680-67-4ram-64gb-i495821632.html","2026-05-06 20:22:14",17
"Mobiles","Galaxy A56 [12/256GB]","Samsung",48699,50000,"3% Off",NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/galaxy-a56-12256gb-i526809157.html","2026-05-06 20:22:14",3
"Mobiles","vivo V30 Lite","Vivo",31999,NA,NA,NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-v30-lite-i364802342.html","2026-05-06 20:22:14",NA
"Mobiles","vivo Y28 (8GB/256GB)","Vivo",22999,NA,NA,NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-y28-8gb256gb-i389323359.html","2026-05-06 20:22:14",NA
"Mobiles","REDMI Note 13 4G Global version (8/256GB) Mint Green","No Brand",26000,NA,NA,NA,NA,0,"Papamomkidze",700542498924,"Dhaka","https://www.daraz.com.bd/products/redmi-note-13-4g-8256gb-i391445719.html","2026-05-06 20:22:14",NA
"Mobiles","REDMI 14C  (8/256GB)","No Brand",25000,NA,NA,NA,NA,0,"Papamomkidze",700542498924,"Dhaka","https://www.daraz.com.bd/products/-i530963716.html","2026-05-06 20:22:14",NA
"Mobiles","vivo V40 Lite 8/256 GB","Vivo",31999,NA,NA,NA,NA,0,"vivo",1010310,"Dhaka","https://www.daraz.com.bd/products/vivo-v40-lite-8256-gb-i526069896.html","2026-05-06 20:22:14",NA
"Mobiles","Realme 14 5G (12/256GB) 5G","",41999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/realme-14-5g-12256gb-5g-i538826277.html","2026-05-06 20:22:14",NA
"Mobiles","Realme 12 (8/256) Official","",24999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/realme-12-8256-i538814555.html","2026-05-06 20:22:14",NA
"Mobiles","Realme 14T 5G (8/256GB)","",31999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/realme-14t-5g-8256gb-i538804961.html","2026-05-06 20:22:14",NA
"Mobiles","Galaxy A56 [8GB Ram]","Samsung",43499,43999,"1% Off",NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/galaxy-a56-8gb-ram-i526795461.html","2026-05-06 20:22:14",1
"Mobiles","Samsung Galaxy A36 5G","Samsung",43999,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/samsung-galaxy-a36-5g-i539457957.html","2026-05-06 20:22:14",NA
"Mobiles","Samsung Galaxy A56 5G 12GB 256GB Official","Samsung",64599,NA,NA,NA,NA,0,"Brandtel",700896944138,"Dhaka","https://www.daraz.com.bd/products/-i539483665.html","2026-05-06 20:22:16",NA
"Mobiles","Moto G57 Power [8/128GB]","Motorola",23399,NA,NA,NA,NA,0,"SUMASH TECH LIMITED",700649760132,"Dhaka","https://www.daraz.com.bd/products/-i504110488.html","2026-05-06 20:22:16",NA
"Mobiles","OPPO A6c 4GB/64GB | 6.75"" 120Hz Display | Official","OPPO",16999,NA,NA,NA,NA,0,"Oppo Official",700872288002,"Dhaka","https://www.daraz.com.bd/products/oppo-a6c-4gb64gb-675-120hz-display-official-i1581425767.html","2026-05-06 20:22:16",NA
"Electronics","30W USB-C Fast Charger for Google Pixel and USB-C Devices","No Brand",746,2550,"71% Off",3.62790697674419,43,193,"A to Z Accessories BD",700624336781,"Dhaka","https://www.daraz.com.bd/products/30w-usb-c-fast-charger-for-google-pixel-and-usb-c-devices-i334144899.html","2026-05-06 20:22:23",71
"Electronics","i #phone 20W PD Premium quality Fast Charger Adapter with USB-C to Lighting Cable For 13 pro max/13 pro/13/13 mini/ 12 pro max, 12 pro, 12, 12 mini, 11 pro max, 11 pro, 11.","No Brand",479,1600,"70% Off",4.63551401869159,213,968.75,"71 Books Store",700557042336,"Dhaka","https://www.daraz.com.bd/products/20w-13-13-1313-12-12-12-12-11-11-11-i323893540.html","2026-05-06 20:22:23",70
"Electronics","XT-02/ H1 Bluetooth Wireless Remote Selfie Stick Holder Extendable Foldable Handheld Monopod Selfie Stick with Tripod Stand","No Brand",213,450,"53% Off",4.41508152173913,1472,968.75,"Estonee",700525719209,"Dhaka","https://www.daraz.com.bd/products/xt-02-h1-i339044601.html","2026-05-06 20:22:23",53
"Electronics","For Apple logo decal, Iphone logo sticker, Glitter Apple decal, Foil Apple Sticker, Rose Gold Apple logo Decal, Iphone logo decal","No Brand",55,150,"63% Off",4.13793103448276,29,243,"Health Care Bangladesh Limited",1017817,"Dhaka","https://www.daraz.com.bd/products/apple-iphone-iphone-i330486951.html","2026-05-06 20:22:23",63
"Electronics","Universal Flexible Mobile Phone Holder Adjustable Stand with Bendable Arm, Compatible with All Devices","No Brand",104,300,"65% Off",3.98449612403101,645,968.75,"Home_Goods",1009306,"Dhaka","https://www.daraz.com.bd/products/universal-flexible-mobile-phone-holder-adjustable-stand-with-bendable-arm-compatible-with-all-devices-i226808799.html","2026-05-06 20:22:23",65
"Electronics","WSKEN Metal Ring Tempered Glass Camera Lens Protector for Apple iPhone 11: Guard Your Camera with Style","No Brand",80,NA,NA,4.01785714285714,56,296,"The Batmir Store",700530396880,"Dhaka","https://www.daraz.com.bd/products/wsken-metal-ring-tempered-glass-camera-lens-protector-for-apple-iphone-11-guard-your-camera-with-style-i288848435.html","2026-05-06 20:22:23",NA
